year,doy,hod,A(pmax),E(pmax),Ci(pmax),gs(pmax),Pleaf(pmax),Tleaf(pmax),Rublim(pmax),ksc(pmax),VCsun(pmax),VCsha(pmax),Eci(pmax),Es(pmax),sw(pmax),Ps(pmax)
2016.0,308.0,17.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,16.91666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,7.366666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.11273667202574386,0.089,-0.16596680679910064
2016.0,308.0,8.733333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.19351126181173667,0.089,-0.16596680679910064
2016.0,308.0,7.483333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.025948286080839555,0.089,-0.16596680679910064
2016.0,308.0,0.266666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.007907916303749228,0.087,-0.1932270615424628
2016.0,308.0,6.866666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0655578102306507,0.089,-0.16596680679910064
2016.0,308.0,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,10.93333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.06309323711732115,0.088,-0.1790016182191552
2016.0,308.0,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.006787019348654007,0.087,-0.1932270615424628
2016.0,308.0,7.383333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.11472340769530111,0.089,-0.16596680679910064
2016.0,308.0,12.31666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.032995748571124035,0.087344828,-0.18817977445540593
2016.0,308.0,9.933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.23306667773189874,0.088133333,-0.17719741245093548
2016.0,308.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.023181541480355315,0.089,-0.16596680679910064
2016.0,308.0,6.883333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.06593730307799962,0.089,-0.16596680679910064
2016.0,308.0,18.68333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085633333,-0.21482212880952492
2016.0,308.0,11.46666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.008795505472580427,0.088,-0.1790016182191552
2016.0,308.0,17.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.05252908343438434,0.089,-0.16596680679910064
2016.0,308.0,7.733333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.02027494105162094,0.089,-0.16596680679910064
2016.0,308.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089,-0.16596680679910064
2016.0,308.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016,308,5.716666667,0.0,0.0,0.0,0.0,0.0,0.0,True,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089,-0.16596680679910064
2016.0,308.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.11696497484453641,0.089,-0.16596680679910064
2016.0,308.0,13.56666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.009580192307490817,0.086964286,-0.19375864801838183
2016.0,308.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089,-0.16596680679910064
2016.0,308.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.1605648278542972,0.086,-0.2087675009191212
2016.0,308.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.0856,-0.21538248191100412
2016.0,308.0,11.48333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.041981527661103496,0.088,-0.1790016182191552
2016.0,308.0,17.18333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,7.916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.05351822637377327,0.089,-0.16596680679910064
2016.0,308.0,4.883333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089,-0.16596680679910064
2016.0,308.0,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.013248095415367913,0.087275862,-0.18917699533357626
2016.0,308.0,23.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,13.58333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.011697341998262575,0.086955357,-0.1938918146286434
2016.0,308.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.1720086130963043,0.086,-0.2087675009191212
2016.0,308.0,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,23.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,4.833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089,-0.16596680679910064
2016.0,308.0,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.18807594432347488,0.088,-0.1790016182191552
2016.0,308.0,11.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.09186908174831805,0.088,-0.1790016182191552
2016.0,308.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,12.53333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.1609757819583764,0.087,-0.1932270615424628
2016.0,308.0,12.88333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.006381962324054852,0.087,-0.1932270615424628
2016.0,308.0,10.81666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.10099264737161287,0.088,-0.1790016182191552
2016.0,308.0,23.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016,308,5.75,0.0,0.0,0.0,0.0,0.0,0.0,True,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089,-0.16596680679910064
2016.0,308.0,0.216666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,13.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.01822218013832345,0.087,-0.1932270615424628
2016.0,308.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016,308,15.7,0.0,0.0,0.0,0.0,0.0,0.0,True,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,11.86666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.14786757334855247,0.088,-0.1790016182191552
2016.0,308.0,9.483333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.2309461660429914,0.089,-0.16596680679910064
2016.0,308.0,15.81666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.06481863920552158,0.089,-0.16596680679910064
2016.0,308.0,8.466666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.05383946199454487,0.089,-0.16596680679910064
2016.0,308.0,13.98333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.058709515983999906,0.086741071,-0.1971194420344668
2016.0,308.0,23.96666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,23.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0634617840778688,0.089,-0.16596680679910064
2016.0,308.0,7.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.10885823325054253,0.089,-0.16596680679910064
2016,308,15.88333333,0.0,0.0,0.0,0.0,0.0,0.0,True,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.18193033854544644,0.089,-0.16596680679910064
2016.0,308.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.0855,-0.21707366554977514
2016.0,308.0,20.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,12.56666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.17819922262816268,0.087,-0.1932270615424628
2016.0,308.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.06669370052613352,0.089,-0.16596680679910064
2016.0,308.0,8.483333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.030442081077011754,0.089,-0.16596680679910064
2016.0,308.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.011090536401859353,0.087172414,-0.19068422354158915
2016.0,308.0,23.48333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,23.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,7.466666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.03636688958045845,0.089,-0.16596680679910064
2016.0,308.0,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.23638589733651633,0.0883,-0.17497146368491337
2016,308,15.9,0.0,0.0,0.0,0.0,0.0,0.0,True,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,6.966666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.07605776605568511,0.089,-0.16596680679910064
2016.0,308.0,18.76666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085466667,-0.21764077600194498
2016.0,308.0,20.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,14.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.05069347661412499,0.086696429,-0.1977995990150537
2016.0,308.0,23.83333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,14.01666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.054631788106420553,0.086723214,-0.1973911847647937
2016.0,308.0,23.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.03317347411039567,0.086660714,-0.19834568874133726
2016.0,308.0,10.03333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.10828010890101315,0.088,-0.1790016182191552
2016.0,308.0,19.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016,308,15.91666667,0.0,0.0,0.0,0.0,0.0,0.0,True,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.04481276314755685,0.089,-0.16596680679910064
2016.0,308.0,18.78333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085433333,-0.2182096072251486
2016.0,308.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,23.23333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.1392147725230843,0.089,-0.16596680679910064
2016.0,308.0,14.21666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.049610261477805964,0.086651786,-0.1984824703249335
2016.0,308.0,23.68333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.13677424606067304,0.087,-0.1932270615424628
2016.0,308.0,23.18333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,15.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.16759723408671345,0.086,-0.2087675009191212
2016.0,308.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,19.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,8.183333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.141434860171949,0.089,-0.16596680679910064
2016.0,308.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.0854,-0.21878013087615353
2016.0,308.0,20.31666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,4.983333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089,-0.16596680679910064
2016.0,308.0,12.61666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0404722015295613,0.087,-0.1932270615424628
2016.0,308.0,8.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.02069510827494286,0.089,-0.16596680679910064
2016.0,308.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,23.36666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,7.966666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.10095196126978115,0.089,-0.16596680679910064
2016.0,308.0,10.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.06190534822099615,0.088,-0.1790016182191552
2016.0,308.0,19.31666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,19.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,7.016666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.07977877920630592,0.089,-0.16596680679910064
2016.0,308.0,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.03150364743882579,0.088,-0.1790016182191552
2016.0,308.0,6.516666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.036866213691149695,0.089,-0.16596680679910064
2016.0,308.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089,-0.16596680679910064
2016.0,308.0,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.02080583545348356,0.089,-0.16596680679910064
2016.0,308.0,9.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.2176876726197431,0.089,-0.16596680679910064
2016.0,308.0,23.71666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016,308,15.73333333,0.0,0.0,0.0,0.0,0.0,0.0,True,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,23.38333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.23375925011485135,0.088,-0.1790016182191552
2016.0,308.0,19.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,19.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,7.033333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.07775107043004181,0.089,-0.16596680679910064
2016.0,308.0,14.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.028262390114926414,0.086625,-0.19889349679797227
2016.0,308.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,6.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.03754849114161507,0.089,-0.16596680679910064
2016.0,308.0,8.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.021337034102741147,0.089,-0.16596680679910064
2016.0,308.0,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.09396619487015384,0.087,-0.1932270615424628
2016.0,308.0,7.716666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.024140838929351552,0.089,-0.16596680679910064
2016.0,308.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089,-0.16596680679910064
2016.0,308.0,19.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.19133343680052317,0.089,-0.16596680679910064
2016.0,308.0,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.07632442908175038,0.089,-0.16596680679910064
2016.0,308.0,14.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.01950143508437035,0.086616071,-0.1990307281027499
2016.0,308.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,20.36666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,17.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,8.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.14826253252873298,0.089,-0.16596680679910064
2016.0,308.0,4.866666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089,-0.16596680679910064
2016.0,308.0,12.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.012032588729346929,0.087310345,-0.18867762760522777
2016.0,308.0,23.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.15527090318019088,0.086,-0.2087675009191212
2016.0,308.0,19.36666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
