year,doy,hod,PPFD,Tair,VPD,Tair_ref,VPD_ref,E,A,height,Tleaf,sw,sw0,Ps,Pleaf,LAI,precip,u,coszen,Patm,CO2,O2,max_leaf_width,can_sat,kcanint,Vmax25,gamstar25,Tref,JV,Rlref,TRlref,Kc25,Ko25,alpha,c1,c2,c3,c4,eps_l,eps_s,albedo_l,albedo_l2,albedo_ws,albedo_ds,tau_l,chi_l,kn,Ev,Ej,Egamstar,Ec,Eo,deltaSv,deltaSj,Hdv,Hdj,P50,P88,kmax,ratiocrit,g1,sfw,nPs,ground_area,Ztop,Zbottom,root_beta,Psie,hyds,theta_sat,fc,pwp,bch,r_soil
2016,303,6.916666667,84.6,16.78708903,0.224446661,16.89014912,0.21166192,0.461855015,5.938546964,7.59,17.52308333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.396070129,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,6.933333333,84.5,16.83603128,0.223748964,16.91845608,0.204892508,0.463161256,6.007859232,7.59,17.53196667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.399446609,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,6.95,84.8,16.91496181,0.223934034,16.90929794,0.210426355,0.464467496,6.0771715,7.59,17.54085,0.105,0.085,NA,NA,3.67764725,0,0.5,0.40282309,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,6.966666667,85.6,16.97979005,0.222840601,16.89680958,0.218118384,0.465773737,6.146483767,7.59,17.54973333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.406199571,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,6.983333333,87.1,17.02381516,0.220902335,16.8668375,0.217772411,0.467079978,6.215796035,7.59,17.55861667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.409576051,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7,88.4,17.06540934,0.220452511,16.84269333,0.223962343,0.468386219,6.285108303,7.59,17.5675,0.105,0.085,NA,NA,3.67764725,0,0.5,0.412952532,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.016666667,89.6,14.94048373,0.187881019,16.82453156,0.222431746,0.461764798,6.448279252,7.59,17.57530556,0.105,0.085,NA,NA,3.67764725,0,0.5,0.416173061,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.033333333,90.6,17.1677316,0.212976335,16.81770325,0.220931042,0.455143378,6.611450201,7.59,17.58311111,0.105,0.085,NA,NA,3.67764725,0,0.5,0.41939359,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.05,91.5,17.18711694,0.210813818,16.83189774,0.219959877,0.448521958,6.774621149,7.59,17.59091667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.422614119,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.066666667,92.2,17.19275475,0.208572492,16.88392353,0.214965451,0.441900537,6.937792098,7.59,17.59872222,0.105,0.085,NA,NA,3.67764725,0,0.5,0.425834648,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.083333333,92.2,17.19157918,0.206646269,16.90604115,0.216256952,0.435279117,7.100963047,7.59,17.60652778,0.105,0.085,NA,NA,3.67764725,0,0.5,0.429055178,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.1,91.7,17.18893051,0.207079324,16.89029121,0.219874771,0.428657697,7.264133996,7.59,17.61433333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.432275707,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.116666667,91.5,17.1818676,0.208068822,16.87960434,0.218583215,0.422036276,7.427304945,7.59,17.62213889,0.105,0.085,NA,NA,3.67764725,0,0.5,0.435496236,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.133333333,92.4,17.17226315,0.207054491,16.86746788,0.21349226,0.415414856,7.590475894,7.59,17.62994444,0.105,0.085,NA,NA,3.67764725,0,0.5,0.438716765,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.15,94.3,17.15985171,0.205481951,16.87781048,0.208311514,0.408793436,7.753646843,7.59,17.63775,0.105,0.085,NA,NA,3.67764725,0,0.5,0.441937294,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.166666667,97.3,17.1226546,0.203629511,16.87614536,0.208672337,0.402172015,7.916817791,7.59,17.64555556,0.105,0.085,NA,NA,3.67764725,0,0.5,0.445157823,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.183333333,101.3,17.09895674,0.20135385,16.85699654,0.207329058,0.395550595,8.07998874,7.59,17.65336111,0.105,0.085,NA,NA,3.67764725,0,0.5,0.448378353,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.2,105,17.08861828,0.200329785,16.84117794,0.204291238,0.388929175,8.243159689,7.59,17.66116667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.451598882,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.216666667,107.5,14.8920447,0.173035494,16.83368492,0.202776152,0.382307755,8.406330638,7.59,17.66897222,0.105,0.085,NA,NA,3.67764725,0,0.5,0.454819411,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.233333333,108.5,17.06600761,0.197131162,16.82785702,0.200768857,0.375686334,8.569501587,7.59,17.67677778,0.105,0.085,NA,NA,3.67764725,0,0.5,0.45803994,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.25,107.9,17.0656999,0.19698711,16.82562256,0.192118891,0.369064914,8.732672536,7.59,17.68458333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.461260469,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.266666667,105.7,17.05529022,0.19590374,16.8283596,0.193738951,0.362443494,8.895843484,7.59,17.69238889,0.105,0.085,NA,NA,3.67764725,0,0.5,0.464480998,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.283333333,102.3,17.01401647,0.193145242,16.82160091,0.193294982,0.355822073,9.059014433,7.59,17.70019444,0.105,0.085,NA,NA,3.67764725,0,0.5,0.467701527,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.3,98.8,16.99217574,0.190212237,16.83658695,0.192587652,0.349200653,9.222185382,7.59,17.708,0.105,0.085,NA,NA,3.67764725,0,0.5,0.470922057,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.316666667,95.9,16.97390175,0.187157634,16.87072182,0.19780629,0.342579233,9.385356331,7.59,17.71580556,0.105,0.085,NA,NA,3.67764725,0,0.5,0.474142586,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.333333333,94.5,16.96614806,0.184174814,16.81494045,0.20064826,0.335957812,9.54852728,7.59,17.72361111,0.105,0.085,NA,NA,3.67764725,0,0.5,0.477363115,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.35,95.4,16.94348335,0.18438742,16.76482964,0.201749799,0.329336392,9.711698229,7.59,17.73141667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.480583644,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.366666667,98,16.91592662,0.183496968,16.71542168,0.199878196,0.322714972,9.874869178,7.59,17.73922222,0.105,0.085,NA,NA,3.67764725,0,0.5,0.483804173,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.383333333,101.7,16.87730471,0.183435655,16.6990881,0.194519889,0.316093551,10.03804013,7.59,17.74702778,0.105,0.085,NA,NA,3.67764725,0,0.5,0.487024702,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.4,105.9,16.83773422,0.184766957,16.70322323,0.192774821,0.309472131,10.20121108,7.59,17.75483333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.490245232,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.416666667,109.3,16.81512197,0.189286942,16.72506618,0.188512818,0.302850711,10.36438202,7.59,17.76263889,0.105,0.085,NA,NA,3.67764725,0,0.5,0.493465761,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.433333333,108.7,16.78929011,0.190803865,16.73744011,0.189047606,0.296229291,10.52755297,7.59,17.77044444,0.105,0.085,NA,NA,3.67764725,0,0.5,0.49668629,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.45,102.3,16.76657931,0.193371737,16.75658894,0.185379033,0.28960787,10.69072392,7.59,17.77825,0.105,0.085,NA,NA,3.67764725,0,0.5,0.499906819,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.466666667,96.7,16.70566813,0.193051716,16.77805805,0.180202767,0.28298645,10.85389487,7.59,17.78605556,0.105,0.085,NA,NA,3.67764725,0,0.5,0.503127348,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.483333333,94.1,16.69344139,0.192230342,16.80951786,0.181092577,0.27636503,11.01706582,7.59,17.79386111,0.105,0.085,NA,NA,3.67764725,0,0.5,0.506347877,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.5,87.2,16.68449783,0.192167741,16.82200623,0.186099844,0.269743609,11.18023677,7.59,17.80166667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.509568406,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.516666667,78.25,16.66544215,0.190985529,16.77873135,0.187430188,0.311741248,11.43909753,7.59,17.82628333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.51257788,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.533333333,71.89,16.63680776,0.189450618,16.75030327,0.185679965,0.353738887,11.6979583,7.59,17.8509,0.105,0.085,NA,NA,3.67764725,0,0.5,0.515587354,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.55,79.86,16.62853177,0.185825479,16.7399559,0.1841893,0.395736525,11.95681906,7.59,17.87551667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.518596827,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.566666667,93.9,16.66750717,0.184746786,16.73600769,0.180150708,0.437734164,12.21567983,7.59,17.90013333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.521606301,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.583333333,103.2,16.69750214,0.184473114,16.72898674,0.182570717,0.479731802,12.47454059,7.59,17.92475,0.105,0.085,NA,NA,3.67764725,0,0.5,0.524615774,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.6,108,16.69988918,0.184527341,16.71922207,0.185007051,0.521729441,12.73340136,7.59,17.94936667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.527625248,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.616666667,112.7,16.74555715,0.184763443,16.72504997,0.186414622,0.56372708,12.99226212,7.59,17.97398333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.530634721,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.633333333,120.7,16.77220281,0.186217284,16.71089649,0.186688511,0.605724718,13.25112289,7.59,17.9986,0.105,0.085,NA,NA,3.67764725,0,0.5,0.533644195,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.65,131.3,16.81105042,0.18761964,16.71422672,0.186557059,0.647722357,13.50998366,7.59,18.02321667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.536653669,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.666666667,145.1,16.85354614,0.188516295,16.7227869,0.185214243,0.689719995,13.76884442,7.59,18.04783333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.539663142,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.683333333,158.3,16.90518061,0.189106391,16.7113657,0.187929734,0.731717634,14.02770519,7.59,18.07245,0.105,0.085,NA,NA,3.67764725,0,0.5,0.542672616,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.7,167.2,16.95249621,0.190168268,16.70949459,0.18943862,0.773715273,14.28656595,7.59,18.09706667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.545682089,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.716666667,171.7,17.00075944,0.194059841,16.73343277,0.186950458,0.815712911,14.54542672,7.59,18.12168333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.548691563,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.733333333,171.4,17.05382474,0.194665407,16.80003738,0.185524088,0.85771055,14.80428748,7.59,18.1463,0.105,0.085,NA,NA,3.67764725,0,0.5,0.551701036,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.75,170.1,14.89590232,0.169637591,16.83417225,0.18840202,0.899708188,15.06314825,7.59,18.17091667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.55471051,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.766666667,170,17.10865084,0.19539609,16.87496758,0.188890282,0.941705827,15.32200901,7.59,18.19553333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.557719983,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.783333333,172.3,17.15898132,0.195914376,16.93241405,0.186670522,0.983703466,15.58086978,7.59,18.22015,0.105,0.085,NA,NA,3.67764725,0,0.5,0.560729457,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.8,179.3,14.99409803,0.169184003,16.99152565,0.185534895,1.025701104,15.83973054,7.59,18.24476667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.563738931,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.816666667,189.5,17.22697449,0.193216666,17.07265282,0.185564548,1.067698743,16.09859131,7.59,18.26938333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.566748404,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.833333333,203.1,17.30000464,0.192623646,17.07968235,0.19474468,1.109696381,16.35745207,7.59,18.294,0.105,0.085,NA,NA,3.67764725,0,0.5,0.569757878,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.85,214.6,17.38971138,0.193088646,17.04662991,0.196438377,1.15169402,16.61631284,7.59,18.31861667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.572767351,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.866666667,218.4,17.40232182,0.192484164,17.006917,0.195773169,1.193691659,16.8751736,7.59,18.34323333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.575776825,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.883333333,226.5,17.46279112,0.192064765,17.00949001,0.190178172,1.235689297,17.13403437,7.59,18.36785,0.105,0.085,NA,NA,3.67764725,0,0.5,0.578786298,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.9,240.1,17.50373904,0.188537765,17.01989365,0.191919947,1.277686936,17.39289513,7.59,18.39246667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.581795772,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.916666667,250.1,17.55874062,0.188278415,17.04570293,0.1982847,1.319684574,17.6517559,7.59,18.41708333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.584805245,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.933333333,253.2,17.61923981,0.187788572,17.07846928,0.197470964,1.361682213,17.91061666,7.59,18.4417,0.105,0.085,NA,NA,3.67764725,0,0.5,0.587814719,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.95,251.9,17.64688238,0.185660157,17.11729527,0.204376367,1.403679852,18.16947743,7.59,18.46631667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.590824193,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.966666667,251.3,15.39226596,0.160627697,17.11479759,0.204834265,1.44567749,18.42833819,7.59,18.49093333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.593833666,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,7.983333333,253,17.66759014,0.18828638,17.14976501,0.202881836,1.487675129,18.68719896,7.59,18.51555,0.105,0.085,NA,NA,3.67764725,0,0.5,0.59684314,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8,263,17.62839661,0.189140085,17.21636963,0.208352314,1.529672767,18.94605973,7.59,18.54016667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.599852613,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.016666667,277.1,17.59210941,0.190247109,17.22303009,0.208548376,1.514008259,18.86634792,7.59,18.55957246,0.105,0.085,NA,NA,3.67764725,0,0.5,0.603435559,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.033333333,292.9,17.57894936,0.190154948,17.28579712,0.214972686,1.498343751,18.78663612,7.59,18.57897826,0.105,0.085,NA,NA,3.67764725,0,0.5,0.607018505,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.05,304.5,17.57615498,0.193982104,17.36322498,0.218595575,1.482679242,18.70692431,7.59,18.59838406,0.105,0.085,NA,NA,3.67764725,0,0.5,0.61060145,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.066666667,310.2,17.57504145,0.195708119,17.45480633,0.222771743,1.467014734,18.62721251,7.59,18.61778986,0.105,0.085,NA,NA,3.67764725,0,0.5,0.614184396,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.083333333,314.7,17.5580616,0.200494987,17.50522709,0.226533126,1.451350225,18.5475007,7.59,18.63719565,0.105,0.085,NA,NA,3.67764725,0,0.5,0.617767342,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.1,319.2,15.29744466,0.17494078,17.5818224,0.226793272,1.435685717,18.4677889,7.59,18.65660145,0.105,0.085,NA,NA,3.67764725,0,0.5,0.621350288,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.116666667,325.2,17.50774447,0.204736267,17.6151247,0.220556795,1.420021208,18.38807709,7.59,18.67600725,0.105,0.085,NA,NA,3.67764725,0,0.5,0.624933233,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.133333333,329.5,17.52134736,0.206122582,17.66174793,0.220549329,1.4043567,18.30836529,7.59,18.69541304,0.105,0.085,NA,NA,3.67764725,0,0.5,0.628516179,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.15,330.1,17.52489281,0.21081923,17.69476414,0.224545276,1.388692192,18.22865349,7.59,18.71481884,0.105,0.085,NA,NA,3.67764725,0,0.5,0.632099125,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.166666667,334.3,17.52071126,0.212069119,17.69614315,0.230455707,1.373027683,18.14894168,7.59,18.73422464,0.105,0.085,NA,NA,3.67764725,0,0.5,0.63568207,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.216666667,328.4,17.5599467,0.214402274,17.74730682,0.23768117,1.357363175,18.06922988,7.59,18.75363043,0.105,0.085,NA,NA,3.67764725,0,0.5,0.639265016,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.25,280.2,17.48476505,0.21485509,17.74841309,0.237126362,1.341698666,17.98951807,7.59,18.77303623,0.105,0.085,NA,NA,3.67764725,0,0.5,0.642847962,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.266666667,234.4,17.42895158,0.213244389,17.74924564,0.238290211,1.326034158,17.90980627,7.59,18.79244203,0.105,0.085,NA,NA,3.67764725,0,0.5,0.646430908,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.283333333,217.6,17.39364878,0.210913679,17.76082802,0.235480638,1.31036965,17.83009446,7.59,18.81184783,0.105,0.085,NA,NA,3.67764725,0,0.5,0.650013853,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.316666667,249.3,17.32773813,0.214677776,17.75164127,0.231884992,1.294705141,17.75038266,7.59,18.83125362,0.105,0.085,NA,NA,3.67764725,0,0.5,0.653596799,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.333333333,259.8,17.33454704,0.217919729,17.76378918,0.233788615,1.279040633,17.67067085,7.59,18.85065942,0.105,0.085,NA,NA,3.67764725,0,0.5,0.657179745,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.383333333,260.6,17.36419423,0.231698663,17.68864346,0.225557206,1.263376124,17.59095905,7.59,18.87006522,0.105,0.085,NA,NA,3.67764725,0,0.5,0.66076269,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.416666667,262.4,17.39927928,0.234186568,17.72735882,0.22271616,1.247711616,17.51124725,7.59,18.88947101,0.105,0.085,NA,NA,3.67764725,0,0.5,0.664345636,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.433333333,261.3,15.18706099,0.204180913,17.81311226,0.227907809,1.232047108,17.43153544,7.59,18.90887681,0.105,0.085,NA,NA,3.67764725,0,0.5,0.667928582,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.45,260.4,15.24347687,0.203541625,17.87971687,0.231810701,1.216382599,17.35182364,7.59,18.92828261,0.105,0.085,NA,NA,3.67764725,0,0.5,0.671511527,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.466666667,260.2,17.58704154,0.2378424,17.9421587,0.234979209,1.200718091,17.27211183,7.59,18.94768841,0.105,0.085,NA,NA,3.67764725,0,0.5,0.675094473,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.483333333,259,17.67751312,0.240057056,18.00793076,0.243414264,1.185053582,17.19240003,7.59,18.9670942,0.105,0.085,NA,NA,3.67764725,0,0.5,0.678677419,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.5,257.7,17.73454348,0.244132803,18.01904202,0.249149921,1.169389074,17.11268822,7.59,18.9865,0.105,0.085,NA,NA,3.67764725,0,0.5,0.682260365,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
